ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428903320.44466,CBJxBP2yVwtG0KVLe9,192.168.0.54,50056,192.168.0.1,53,udp,61175,0.0015580654144280001,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428903370.552993,CCww8T22FrnCXkT9Wk,192.168.0.51,47040,192.168.0.1,53,udp,5620,0.005035877227783,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428903370.553008,CVao1K2HIi9lTllU9,192.168.0.51,60010,192.168.0.1,53,udp,35408,0.005028963088989,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428903370.55301,CqzJ2P10yBN2Ef4yEf,192.168.0.51,23250,192.168.0.1,53,udp,12680,0.005028963088989,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie
1428903371.236242,CrNUl4230BeiQBvpXc,192.168.0.51,14238,192.168.0.1,53,udp,50260,0.0021629333496090003,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428903371.236261,C2mO2o4e9A6z0buQLe,192.168.0.51,21151,192.168.0.1,53,udp,58276,0.0029070377349850003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428903371.236263,CWBj502up1XNL5H7sk,192.168.0.51,51795,192.168.0.1,53,udp,33348,0.0038640499114990005,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428903371.373346,CFkSh73QkabfRVZIMj,192.168.0.51,10684,192.168.0.1,53,udp,25361,0.001861810684204,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428903371.37335,CugFMe21RhOiaSqlP1,192.168.0.51,44883,192.168.0.1,53,udp,20898,0.0029401779174800004,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428903371.439651,C1hidf2WVORkmoz1Uh,192.168.0.51,58343,192.168.0.1,53,udp,31063,0.001569032669067,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428903371.439655,CcsnIaETgni0OUsVg,192.168.0.51,50075,192.168.0.1,53,udp,20487,0.0025689601898190003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428903435.690814,CdC4cq46xrFRUGLFSg,192.168.0.54,61897,192.168.0.1,53,udp,18608,0.001312017440795,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428903440.613277,CgxpdC4SPvLgVYGSEa,192.168.0.54,53886,192.168.0.1,53,udp,50322,0.001641035079956,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428903442.868464,CcGt7r2oitrtM23VZh,192.168.0.54,62237,192.168.0.1,53,udp,7528,0.08628892898559501,a.config.skype.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['a.config.skype.trafficmanager.net', 'skypeecs-prod-eun-0.cloudapp.net', '137.116.224.167']","[858.0, 11.0, 17.0]",False,Nie
1428903442.867814,CHetnA3iJxhR6thGa,192.168.0.54,137,192.168.0.255,137,udp,33920,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903443.618165,CHetnA3iJxhR6thGa,192.168.0.54,137,192.168.0.255,137,udp,33920,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903444.367413,CHetnA3iJxhR6thGa,192.168.0.54,137,192.168.0.255,137,udp,33920,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903460.207212,CHetnA3iJxhR6thGa,192.168.0.54,137,192.168.0.255,137,udp,33921,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903460.956068,CHetnA3iJxhR6thGa,192.168.0.54,137,192.168.0.255,137,udp,33921,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903461.706409,CHetnA3iJxhR6thGa,192.168.0.54,137,192.168.0.255,137,udp,33921,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903473.287315,Ckbg9y3BI91vcf3oy7,192.168.0.54,51591,192.168.0.1,53,udp,57077,0.19717407226562503,mscrl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['certrevoc.vo.msecnd.net', 'cs1.wpc.v0cdn.net', '68.232.34.200']","[814.0, 828.0, 805.0]",False,Nie
1428903473.725525,C0MkJi4tPv19R7u8Yi,192.168.0.54,52610,192.168.0.1,53,udp,55656,0.001343011856079,www.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['toggle.www.ms.akadns.net', 'www.microsoft.com-c.edgekey.net', 'www.microsoft.com-c.edgekey.net.globalredir.akadns.net', 'e10088.dspb.akamaiedge.net', '23.78.127.162']","[2819.0, 37.0, 8207.0, 2822.0, 17.0]",False,Nie
1428903473.836616,Cvi1jY29ZH4BsVFICc,192.168.0.54,59539,192.168.0.1,53,udp,44889,0.0017628669738760001,crl.microsoft.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['crl.www.ms.akadns.net', 'a1363.dscg.akamai.net', '80.239.237.10', '80.239.237.16']","[819.0, 52.0, 15.0, 15.0]",False,Nie
1428903522.465911,CZLp3coO4SUTLLgxb,192.168.0.54,137,192.168.0.255,137,udp,33922,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903523.215416,CZLp3coO4SUTLLgxb,192.168.0.54,137,192.168.0.255,137,udp,33922,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903523.96525,CZLp3coO4SUTLLgxb,192.168.0.54,137,192.168.0.255,137,udp,33922,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428903571.448383,Cvy0a43MFWK1y64BZf,192.168.0.54,54509,192.168.0.1,53,udp,57876,0.09643697738647401,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184']","[26.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0]",False,Nie
1428903617.50077,CGxOQ82TlDpm4juBIh,192.168.0.53,4616,192.168.0.1,53,udp,2426,0.0018789768218990001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428903709.605137,CB5MSf3M5TQN82BMoc,192.168.0.51,1860,192.168.0.1,53,udp,46007,0.005834817886352,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428903709.605151,C1NJkG361rsxJqgk2i,192.168.0.51,47993,192.168.0.1,53,udp,61849,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428903712.814116,CBrGAq2G94Exnp6vca,192.168.0.54,56216,192.168.0.1,53,udp,47062,0.029773950576782,notify8.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['8.notify.dropbox.com', '108.160.167.39', '108.160.167.174', '108.160.167.175', '108.160.162.115', '108.160.163.97', '108.160.167.35']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",False,Nie
1428903710.029606,C1NJkG361rsxJqgk2i,192.168.0.51,47993,192.168.0.1,53,udp,61849,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428903722.653094,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,4840,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903722.788558,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,29620,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903724.996981,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,48590,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903725.118835,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,61821,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903726.491326,CLAz2d3Ixbk8wVsyR2,192.168.0.54,52378,192.168.0.1,53,udp,9687,0.001473903656005,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428903729.528178,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,42212,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903729.656073,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,64112,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903732.981329,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,1163,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903733.105813,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,60203,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903735.706055,CJybN43qwPu0MimKV9,192.168.0.54,55728,192.168.0.1,53,udp,36571,0.001506090164184,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428903737.512713,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,15187,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903737.610465,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,9467,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903738.732028,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,16285,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903738.839916,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,41327,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903739.965736,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,63143,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903740.063913,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,63536,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428903745.575144,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,5439,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428903745.672032,CGuTB23MOFtU4rxvW,192.168.0.53,4616,192.168.0.1,53,udp,29182,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428903918.423735,CUuxoZ2AssMknzFac6,192.168.0.53,4616,192.168.0.1,53,udp,29084,0.0016760826110830001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428903937.470662,CKdKAd4GRbSxekeq07,192.168.0.54,50786,192.168.0.1,53,udp,9624,0.041689872741699004,11.client-channel.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['64.233.165.189'],[175.0],False,Nie
1428903937.513131,CKdKAd4GRbSxekeq07,192.168.0.54,50786,192.168.0.1,53,udp,9624,,11.client-channel.google.com,,,,,0.0,NOERROR,False,False,False,True,0,['173.194.71.189'],[300.0],False,Nie
1428903955.454867,CC3bpu28YTbDACDeg4,192.168.0.51,51512,192.168.0.1,53,udp,52292,0.004847049713134001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428903955.454884,C8ssQV2UOuLis3fgMf,192.168.0.51,60057,192.168.0.1,53,udp,26253,0.004837036132812,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie
1428903955.454886,CsWaaz1NJ4s0IMTNzi,192.168.0.51,33614,192.168.0.1,53,udp,12979,0.004837036132812,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428904032.470662,CGrTmQ2Ayr1vnjcd2l,192.168.0.54,59744,192.168.0.1,53,udp,63443,0.0015599727630610002,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428904035.722579,Ce40jo2g9bxmGqCKjj,192.168.0.54,55651,192.168.0.1,53,udp,30389,0.0015370845794670002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428904036.465989,CWlB2c4NyoIGwPJeo7,192.168.0.54,55460,192.168.0.1,53,udp,61701,0.0013809204101560002,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428904040.644848,Cf0dWj2deCABjbCpt1,192.168.0.54,53415,192.168.0.1,53,udp,28533,0.0014019012451170001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428904124.720835,CRMEn71oC0bLulcOpj,192.168.0.54,57797,192.168.0.1,53,udp,60038,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428904124.766434,CtnQ2c1cFXPpmHg9ci,fe80::b536:88f0:ac41:1d7a,56631,ff02::1:3,5355,udp,48040,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428904124.866333,CtnQ2c1cFXPpmHg9ci,fe80::b536:88f0:ac41:1d7a,56631,ff02::1:3,5355,udp,48040,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428904124.766798,CFEG13zCaKVZ0kJ13,192.168.0.54,49289,224.0.0.252,5355,udp,48040,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428904124.866349,CFEG13zCaKVZ0kJ13,192.168.0.54,49289,224.0.0.252,5355,udp,48040,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428904125.067057,CZ7qkD2hJEKbTApWUa,192.168.0.54,137,192.168.0.255,137,udp,33924,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428904125.816212,CZ7qkD2hJEKbTApWUa,192.168.0.54,137,192.168.0.255,137,udp,33924,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428904126.566357,CZ7qkD2hJEKbTApWUa,192.168.0.54,137,192.168.0.255,137,udp,33924,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428904196.345482,C1Sw762ObZyF64Lze9,fe80::eef4:bbff:fe4f:b245,5353,ff02::fb,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428904196.345518,CN2IhQ1eelZ2bbqEdd,192.168.0.51,5353,224.0.0.251,5353,udp,0,,_ipps._tcp.local,1.0,C_INTERNET,12.0,PTR,,,False,False,False,False,0,,,False,Nie
1428904218.785708,CLIDLQaz6B9Lp76K6,192.168.0.53,4616,192.168.0.1,53,udp,13648,0.0015070438385000001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428904318.268047,CKI6Fs2TNxt4JO8BKk,192.168.0.51,46683,192.168.0.1,53,udp,19221,0.004633903503417001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428904318.268065,Chn9ol4t2fVA7ApNDg,192.168.0.51,53018,192.168.0.1,53,udp,1221,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428904327.500536,CK5qXo2ikrPMHvwgK,192.168.0.54,61154,192.168.0.1,53,udp,39591,0.00215196609497,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie
1428904335.747103,Cma33U3QppzRKP1kgb,192.168.0.54,52606,192.168.0.1,53,udp,32514,0.0015459060668940002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428904427.494656,Cfvm204ItLZeW1oEWh,192.168.0.54,49453,192.168.0.1,53,udp,19397,0.001457929611206,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428904429.356922,CxkZ7K1LQRykHW9HY7,192.168.0.51,15467,192.168.0.1,53,udp,38796,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
