ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena,domain_threat_level
1428902716.71167,CM9Yp7UFmL8Y1Xb59,192.168.0.53,4616,192.168.0.1,53,udp,39892,0.001919984817504,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428902790.544429,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,43174,0.327172040939331,generatesecurepassword.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['198.187.31.35'],[1200.0],False,Nie,Nieznany
1428902799.161311,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,12835,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902799.273558,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,42363,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902801.489402,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,43753,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902801.575394,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,7806,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902804.879991,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,18148,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902804.974265,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,23128,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902807.176965,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,38631,,>3\xc3\xa6\xc3\xae]\xc2\xa2\xe2\x80\x9e\xc3\xab\xc2\xa3\xe2\x80\xbab\xc3\x97\xc2\x8d\xc3\xa5\xc3\xa0\xe2\x80\xa0\xc2\xb1\xe2\x80\xb9\xc3\xa5ml\xc2\xa9}6\xc2\xae\x1a>\xc2\xb3s=.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902807.224749,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,7467,,>3\xc3\xa6\xc3\xae]\xc2\xa2\xe2\x80\x9e\xc3\xab\xc2\xa3\xe2\x80\xbab\xc3\x97\xc2\x8d\xc3\xa5\xc3\xa0\xe2\x80\xa0\xc2\xb1\xe2\x80\xb9\xc3\xa5ml\xc2\xa9}6\xc2\xae\x1a>\xc2\xb3s=.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902812.72383,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,34787,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902812.815085,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,34597,,"_}\xc3\xab\xe2\x80\x99i\xc3\xbav0}\xc3\xb1d\xc3\xb1\xe2\x80\x99`e\x17;i\xcb\x86\xc2\xb4\xc3\xb3\xc3\xbd\xc2\xb4\xc3\xa9""8\x1c.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902813.942675,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,62186,,e.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902814.29399,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,23278,,e.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902816.520849,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,5025,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902816.655633,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,45406,,}\xc2\xbdq\x07 g\xc5\xbe>@k\xc5\x93\xc5\xbe\xcb\x9c\xcb\x9c\x18\xc3\xa5k8\xc3\xa1a\xc3\xb8\xc3\xaf\\xc3\xba\xc3\xb2\xc3\xac!\x13\xc3\xa6\xc3\xa6\x11\xc2\xa6\x15\xc2\xa6r\xc3\xae5\xc3\xa4.\xe2\x80\xa22\xc3\xa6|\xc3\xb5\xe2\x80\xa0e\xc5\xa1jwen\xc3\xa2r\xc3\xb3j\xc2\xac\xc3\xb6\xc2\xac>-\xc2\xb1\xc3\xa8qd=\xc3\xb1\xe2\x80\xa6\xc3\xb6\xc2\xbd\xc3\xaa^\x1c=\xc3\xbc\x01.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902818.864553,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,60845,,~.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902818.90335,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,31957,,~.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902821.114497,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,60387,,\xc6\x92\x18xa\xc2\xa6\xe2\x80\x9c\x17	.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902821.206176,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,53464,,\xc6\x92\x18xa\xc2\xa6\xe2\x80\x9c\x17	.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902823.427071,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,15258,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902823.548476,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,32985,,\xe2\x80\xa1_?.n4\x07\xc3\xa4]\xc3\xbf]&r\xc3\xa8='\x1f}\xc3\xa6\xc2\xb7/\xe2\x80\xa6'\xc2\xbd\xc2\xb4\x7f\xc5\x93j\xc2\xa8#\xc2\xbat\xe2\x80\x9d\xc3\xaa.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902826.864565,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,20684,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902827.351422,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,14010,,"\xc5\xa1'\xc2\xadu\xc3\xb1\xc2\xac\xc3\x9fa\xc3\xbdx\xc3\xa4\x06\xe2\x80\x9ahftpa$\xe2\x80\xb0t\x7f\xc2\xa6\x1f\xc2\xa0\xc3\xb4\xc3\xab;,.8\x12i\xe2\x80\xa672\xc3\xac7\xc3\xbc\xc3\xbe-\xc3\xbe\x7f~.\xc2\xa9a\xc3\xbaj\x11>\x16\xe2\x80\x99\x14x\xc3\xb5\xc3\xa9a	\x07\x04\xc2\xb4;\x17\xe2\x80\x94@{\xe2\x84\xa2\x11\xc3\xbf\xc2\xbe\xc2\x8d\xc3\xbba~\x01.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902831.770829,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,55751,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902831.900301,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,27578,,\xc2\xb0s_\xc3\xaa\xe2\x80\xba@7\xe2\x80\x99'\x15w|%t\xc2\xa6\xc3\xad\xc3\xa01\xc2\xbdt\xc2\xa6w.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902833.020978,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,34016,,³áågî.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902833.121913,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,63704,,³áågî.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902834.239744,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,19405,,\xc2\xbb\xcb\x86c\xc3\xa3\xc3\xac;=\xc3\xb4qko\xc5\x93\xc5\x93l\x05u^\xc3\xa4\xc3\xaf\xc3\xaa\xc5\xa1\xc3\xaf\xc3\xb8\x15\xc3\xb6\xc2\xaf\xc6\x92\xc3\xa2\xc6\x92\x15\xc2\xb5\xc3\xa0\x1a'\xc3\xbf\xc2\xba\xc3\xbc.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902834.456332,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,39943,,\xc2\xbb\xcb\x86c\xc3\xa3\xc3\xac;=\xc3\xb4qko\xc5\x93\xc5\x93l\x05u^\xc3\xa4\xc3\xaf\xc3\xaa\xc5\xa1\xc3\xaf\xc3\xb8\x15\xc3\xb6\xc2\xaf\xc6\x92\xc3\xa2\xc6\x92\x15\xc2\xb5\xc3\xa0\x1a'\xc3\xbf\xc2\xba\xc3\xbc.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902835.653653,CWSynG0gc1wzGoen6,192.168.0.54,60807,192.168.0.1,53,udp,8516,0.001526117324829,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428902835.583436,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,2264,,»¡àìé²q¬lúƒ“-.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902835.67483,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,17841,,»¡àìé²q¬lúƒ“-.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902836.802291,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,37188,,\xc2\xbe\xc3\xbb\x16<@\xc2\xb1#\xc3\xa9.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902836.84469,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,12710,,\xc2\xbe\xc3\xbb\x16<@\xc2\xb1#\xc3\xa9.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902837.958703,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,39765,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902838.020408,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,12110,,"\xc3\xa5[[bh6\xc3\xa2\xc3\xbe*,\x16\xcb\x9c\xc2\xb6q\xc2\xb5g.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902839.146011,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,52120,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902839.23483,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,2961,,\xc3\xabj\xc3\xb0\xc3\xac\xe2\x80\xb0\xc2\xa0r\xc3\xb1\xc3\xb1co\m2\xc3\xbf\xc2\xaab\x02\x1f\x1c\xc3\xb6h\xc2\xb9\xc3\xb2:g\xc3\xa6\xc3\xa49w\xc2\xbde.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak,Nieznany
1428902840.593582,CPxvrH4uX32VXY7Ni,192.168.0.54,61759,192.168.0.1,53,udp,3436,0.00136399269104,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie,Nieznany
1428902844.724111,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,1224,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902845.017782,C0MzO11dUhnZPjSdS9,192.168.0.53,4616,192.168.0.1,53,udp,26362,,è‹u av5.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428902846.099028,CCk7h61WlskNjAcSL8,192.168.0.54,62958,192.168.0.1,53,udp,11157,0.0015687942504880002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie,Nieznany
1428903016.963311,CS0sWj3aYaQWVQTDNl,192.168.0.53,4616,192.168.0.1,53,udp,27793,0.0019359588623040001,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428903080.021225,ClOKWJ1fG7EIgyupd,192.168.0.51,39491,192.168.0.1,53,udp,53564,0.003981113433837001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie,Nieznany
1428903080.021239,Ckd3Xr464DNQDDi105,192.168.0.51,11626,192.168.0.1,53,udp,21349,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie,Nieznany
1428903110.583759,C2ASVYn6uoTrMWwU7,192.168.0.54,50034,192.168.0.1,53,udp,41802,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie,Nieznany
1428903110.935854,CaWYhcB0ZoTIUxxXh,fe80::b536:88f0:ac41:1d7a,63947,ff02::1:3,5355,udp,38018,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428903111.036209,CaWYhcB0ZoTIUxxXh,fe80::b536:88f0:ac41:1d7a,63947,ff02::1:3,5355,udp,38018,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428903110.936217,CkYJRwLavjv5b477h,192.168.0.54,61835,224.0.0.252,5355,udp,38018,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428903111.036225,CkYJRwLavjv5b477h,192.168.0.54,61835,224.0.0.252,5355,udp,38018,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie,Nieznany
1428903111.236976,CyTMiP1oLMsYqFyv8d,192.168.0.54,137,192.168.0.255,137,udp,33919,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903111.986281,CyTMiP1oLMsYqFyv8d,192.168.0.54,137,192.168.0.255,137,udp,33919,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903112.736367,CyTMiP1oLMsYqFyv8d,192.168.0.54,137,192.168.0.255,137,udp,33919,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie,Nieznany
1428903125.440455,CkzjePkhhilCb0Eje,192.168.0.54,50828,192.168.0.1,53,udp,53357,0.20460295677185,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.101']","[282719.0, 54.0]",False,Nie,Nieznany
1428903135.669301,C5GuRz2QkHDDuTeFy1,192.168.0.54,62473,192.168.0.1,53,udp,55410,0.001446962356567,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie,Nieznany
1428903181.644938,CHAKUt2WhgCRjfHl21,192.168.0.54,56004,192.168.0.1,53,udp,2699,0.001971006393432,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428903181.862105,CUfTBH22xigONXgnXc,192.168.0.54,60192,192.168.0.1,53,udp,53451,0.001493215560913,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428903221.398258,C2zwbC3FNwJckGKcSj,192.168.0.54,60388,192.168.0.1,53,udp,26689,0.001424074172973,client.dropbox.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['client.v.dropbox.com', '108.160.166.139']","[231.0, 41.0]",False,Nie,Nieznany
1428903232.437554,CzI76A4PrLhJH8riq2,192.168.0.54,51709,192.168.0.1,53,udp,31058,0.001514196395874,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie,Nieznany
1428903242.709,CoJACo26yjxplz8rGg,192.168.0.54,62677,192.168.0.1,53,udp,12060,0.06330299377441401,accounts.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['accounts.l.google.com', '216.58.209.141']","[282601.0, 173.0]",False,Nie,Nieznany
1428903309.448252,CgeDUQuUfNz85Np52,192.168.0.54,55186,192.168.0.1,53,udp,50606,0.0020749568939200003,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie,Nieznany
1428903317.262729,CH9yEK1gCBJ6AAyBM4,192.168.0.53,4616,192.168.0.1,53,udp,41043,0.00172209739685,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie,Nieznany
1428903320.44466,CNMiPk2IEPjELVkOq9,192.168.0.54,50056,192.168.0.1,53,udp,61175,0.0015580654144280001,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie,Nieznany
1428903370.552993,CNcF8A2SCTZP1KyNZ1,192.168.0.51,47040,192.168.0.1,53,udp,5620,0.005035877227783,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428903370.553008,Cof9Rd4GNIsUNhGR3f,192.168.0.51,60010,192.168.0.1,53,udp,35408,0.005028963088989,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie,Nieznany
1428903370.55301,C8zCFM1lhAMjh9XVLf,192.168.0.51,23250,192.168.0.1,53,udp,12680,0.005028963088989,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie,Nieznany
1428903371.236242,CfNjcR1kRrgx7Csgf8,192.168.0.51,14238,192.168.0.1,53,udp,50260,0.0021629333496090003,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
1428903371.236261,CLEEW2NnB0r1p08o3,192.168.0.51,21151,192.168.0.1,53,udp,58276,0.0029070377349850003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie,Nieznany
1428903371.236263,CN0qnP14Uzh3ZWfBAh,192.168.0.51,51795,192.168.0.1,53,udp,33348,0.0038640499114990005,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie,Nieznany
