ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,trans_id,rtt,query,qclass,qclass_name,qtype,qtype_name,rcode,rcode_name,AA,TC,RD,RA,Z,answers,TTLs,rejected,podejrzana_domena
1428900735.524235,CAWKk41SvFJXjUdVa8,192.168.0.54,53496,192.168.0.1,53,udp,25169,0.0015199184417720002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428900747.512143,C60PVk4lksWFB9JoWl,192.168.0.54,55782,192.168.0.1,53,udp,16385,0.0014832019805900002,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428900914.49422,CNtrqN3HtLXVB6AMOa,192.168.0.53,4616,192.168.0.1,53,udp,461,0.001590013504028,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428901035.104988,CU8rrj4I9x9jGYRnBh,192.168.0.54,64111,192.168.0.1,53,udp,57481,0.0015058517456050002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428901035.54843,CWasPV100ZhOg4nH7a,192.168.0.54,59233,192.168.0.1,53,udp,41279,0.001367092132568,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428901140.340853,C8ipEM24R81q2hoRYj,192.168.0.54,54708,192.168.0.1,53,udp,32938,0.001506090164184,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428901156.336998,CKyLzR2y9NvRZOxXu8,192.168.0.54,64193,192.168.0.1,53,udp,31360,0.0014319419860830001,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428901214.980136,CKfEKg2WCDjBV3Oy0h,192.168.0.53,4616,192.168.0.1,53,udp,35402,0.001485109329223,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428901264.219466,CuA30BwomJ5HfdkQ2,192.168.0.54,62045,192.168.0.1,53,udp,38555,0.077537059783935,www.technologieduluth.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['198.199.14.136', '198.199.14.134', '198.199.14.135']","[20663.0, 20663.0, 20663.0]",False,Nie
1428901276.040545,CMnNQ914RlzmoEHgM8,192.168.0.51,26029,192.168.0.1,53,udp,49953,0.0037240982055660003,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428901276.040564,Cj16hbMl1090s7Ibi,192.168.0.51,51534,192.168.0.1,53,udp,41692,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428901303.417205,CpOa8J1iC3NNGC9PZc,192.168.0.54,137,192.168.0.255,137,udp,33913,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428901304.166046,CpOa8J1iC3NNGC9PZc,192.168.0.54,137,192.168.0.255,137,udp,33913,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428901304.91617,CpOa8J1iC3NNGC9PZc,192.168.0.54,137,192.168.0.255,137,udp,33913,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428901322.372404,CmtjA81WrKuTk9OwIl,192.168.0.54,53276,192.168.0.1,53,udp,7438,0.0019159317016600001,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428901335.566277,CNhC5A36QbxHzcEC6a,192.168.0.54,53024,192.168.0.1,53,udp,24893,0.001445055007934,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428901395.971748,CLoL0S2B9HRr1jVGS1,192.168.0.54,59351,192.168.0.1,53,udp,870,0.001513957977294,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150']","[190312.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",False,Nie
1428901396.179772,C8IRGfN0rb0neJVD7,192.168.0.54,58752,192.168.0.1,53,udp,57852,0.00149917602539,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[382298.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",False,Nie
1428901515.326618,CdGITv2eAV6ZnTUq5,192.168.0.53,4616,192.168.0.1,53,udp,56348,0.0015230178833000002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428901519.239443,CgDwBV1MuVb09NJkcb,192.168.0.54,55294,192.168.0.1,53,udp,7001,0.00160002708435,chrome.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['www3.l.google.com', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153']","[433515.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]",False,Nie
1428901616.41028,C34UHB2CFoxL0EKlpi,192.168.0.51,9835,192.168.0.1,53,udp,38884,0.006875991821289001,safebrowsing.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '2a00:1450:400f:803::1006']","[296754.0, 144.0]",False,Nie
1428901616.410266,CNAsXcPYyi9V19Pj8,192.168.0.51,31909,192.168.0.1,53,udp,51740,0.08591818809509201,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428901616.410282,CIakI54tBCb5mqLW66,192.168.0.51,63331,192.168.0.1,53,udp,15078,0.09273815155029201,safebrowsing.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['sb.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[360482.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",False,Nie
1428901616.640215,Cg9ngo149mJ7ZwBNMh,192.168.0.51,5231,192.168.0.1,53,udp,37411,0.004718065261840001,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428901616.640207,Cr5GaK2bcuJYChbs54,192.168.0.51,35352,192.168.0.1,53,udp,58141,0.030464887619018003,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428901616.640218,CdffkmoyRzvdG5Wl7,192.168.0.51,41100,192.168.0.1,53,udp,12864,0.030868053436279002,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428901616.818475,CejzAN3TYqB6Fk7ll3,192.168.0.51,9407,192.168.0.1,53,udp,9809,0.0021159648895260003,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428901616.818478,CxnB7S3b6feCgXO6Al,192.168.0.51,19163,192.168.0.1,53,udp,60471,0.0032849311828610003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428901616.895219,CKBhM11XgQgltjyw9b,192.168.0.51,48569,192.168.0.1,53,udp,23539,0.0020399093627920003,safebrowsing-cache.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154']","[168497.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]",False,Nie
1428901616.895222,CmtqCx4pAOhMOX17F,192.168.0.51,20175,192.168.0.1,53,udp,58871,0.0031220912933340003,safebrowsing-cache.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,"['safebrowsing.cache.l.google.com', '2a00:1450:400f:804::200e']","[438580.0, 196.0]",False,Nie
1428901632.358858,CcxeQe33P0e06EvQ8b,192.168.0.54,65162,192.168.0.1,53,udp,61030,0.13673496246337802,clients5.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153']","[5.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0]",False,Nie
1428901635.58862,CKLGlm1EvOZCeWbY1,192.168.0.54,51619,192.168.0.1,53,udp,30878,0.0013380050659170001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428901640.516415,CXC2TJ2aMCtG3UewCe,192.168.0.54,64665,192.168.0.1,53,udp,59883,0.001540899276733,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428901699.357548,CHhJBt1PSjG50Bx7xj,192.168.0.54,53702,192.168.0.1,53,udp,10182,0.001473903656005,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428901710.356416,CtXdzY2vmCzzUE68pe,192.168.0.54,52931,192.168.0.1,53,udp,37778,0.0019090175628660002,play.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['play.l.google.com', '213.155.151.181', '213.155.151.182', '213.155.151.183', '213.155.151.184', '213.155.151.185', '213.155.151.186', '213.155.151.187', '213.155.151.180']","[206.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]",False,Nie
1428901711.355924,CLf5fm3Eg2GhFKCAsd,192.168.0.54,59181,192.168.0.1,53,udp,23591,0.001630067825317,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428901815.610437,C50Tu137KFamSQmM7k,192.168.0.53,4616,192.168.0.1,53,udp,317,0.001471996307373,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428901895.074436,COrwIg3tBXivczLXI6,192.168.0.51,61061,192.168.0.1,53,udp,52333,0.0036160945892330003,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428901895.074452,Cdrt1Z1lAj2aRtbRsf,192.168.0.51,17724,192.168.0.1,53,udp,33129,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428901905.671153,C44dae4Qomr4guJjBk,192.168.0.54,60505,192.168.0.1,53,udp,21484,,wpad.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428901905.771908,Cd3J6E1NFc2MKyaWTc,fe80::b536:88f0:ac41:1d7a,58761,ff02::1:3,5355,udp,37884,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428901905.872302,Cd3J6E1NFc2MKyaWTc,fe80::b536:88f0:ac41:1d7a,58761,ff02::1:3,5355,udp,37884,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428901905.772281,ClQmnG4vEhLPup0OT5,192.168.0.54,59795,224.0.0.252,5355,udp,37884,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428901905.872319,ClQmnG4vEhLPup0OT5,192.168.0.54,59795,224.0.0.252,5355,udp,37884,,wpad,1.0,C_INTERNET,1.0,A,,,False,False,False,False,0,,,False,Nie
1428901906.072941,Cd5Ma61Zu7rXhL8TI5,192.168.0.54,137,192.168.0.255,137,udp,33915,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428901906.822383,Cd5Ma61Zu7rXhL8TI5,192.168.0.54,137,192.168.0.255,137,udp,33915,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428901907.572299,Cd5Ma61Zu7rXhL8TI5,192.168.0.54,137,192.168.0.255,137,udp,33915,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428901923.370474,CxZafZjoHSqJhySkk,192.168.0.54,60074,192.168.0.1,53,udp,56870,0.001446962356567,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428901935.605562,C2b5Qx3Bw8XvBJw1C3,192.168.0.54,57523,192.168.0.1,53,udp,13601,0.0018041133880610002,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428902039.175529,Ca6wkE3TTxyyoWssLd,192.168.0.54,52187,192.168.0.1,53,udp,9956,0.00152587890625,clients4.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151', '213.155.151.152']","[221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]",False,Nie
1428902116.122728,C64YRO37TPNVuncXJj,192.168.0.53,4616,192.168.0.1,53,udp,20826,0.0017378330230710002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428902214.973749,CWZXcUUOgqzw0Zgik,192.168.0.51,22444,192.168.0.1,53,udp,36528,0.0050649642944330005,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428902214.973769,C3JIO73m2pH7K5UAl4,192.168.0.51,6506,192.168.0.1,53,udp,11874,0.005053043365478,www.google.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,True,0,['2a00:1450:400f:804::2004'],[21.0],False,Nie
1428902214.973771,CTNvgeFU92dtaDyOl,192.168.0.51,26815,192.168.0.1,53,udp,9322,0.005052804946899,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428902235.622208,CSh30A3cA96Nt1Kqsk,192.168.0.54,56071,192.168.0.1,53,udp,36238,0.0021138191223140004,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428902240.56632,CpMfRI2VfCrHULPtld,192.168.0.54,55187,192.168.0.1,53,udp,59022,0.0019309520721430002,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428902416.458605,CUjYbo4ZdQmT42bWDk,192.168.0.53,4616,192.168.0.1,53,udp,33435,0.0016319751739500002,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428902501.662569,CjC0wu2OQDRaobTzIl,192.168.0.51,37375,192.168.0.1,53,udp,18979,0.005079984664916001,pop.gmx.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['212.227.17.187', '212.227.17.171']","[40544.0, 40544.0]",False,Nie
1428902501.662584,CeDwkT2ymOcZCnXGU2,192.168.0.51,33389,192.168.0.1,53,udp,21489,,pop.gmx.com,1.0,C_INTERNET,28.0,AAAA,0.0,NOERROR,False,False,True,False,0,,,False,Nie
1428902509.294031,CBg8GW3hC6h9BhL6W5,192.168.0.51,2943,192.168.0.1,53,udp,58607,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902509.294041,CMpxvp39OXLXvgHTE6,192.168.0.51,31887,192.168.0.1,53,udp,37557,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902509.396697,Cp2jFq1n451BEcGzx3,192.168.0.51,11869,192.168.0.1,53,udp,64194,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902509.396699,CggY4H2KnQW2qMJLna,192.168.0.51,17210,192.168.0.1,53,udp,34615,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902509.463358,CFRNCr2p4Zjb2wTRLk,192.168.0.51,50012,192.168.0.1,53,udp,27989,,password-ned-xp.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902509.463368,C8r3774Qko5DQOUlZd,192.168.0.51,60996,192.168.0.1,53,udp,17650,,password-ned-xp.pwned.se,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902509.509235,C8p7aZ32hIKHG5DrYi,192.168.0.51,13595,192.168.0.1,53,udp,7581,,password-ned-xp,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902509.509458,CyxOMJzDdAag6ao9g,192.168.0.51,6892,192.168.0.1,53,udp,64301,,password-ned-xp,1.0,C_INTERNET,28.0,AAAA,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902501.808375,CeDwkT2ymOcZCnXGU2,192.168.0.51,33389,192.168.0.1,53,udp,21489,,,,,,,0.0,NOERROR,False,False,False,False,0,,,False,Nie
1428902508.328738,CmONXidvFmWku0jY3,192.168.0.54,137,192.168.0.255,137,udp,33917,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428902509.077749,CmONXidvFmWku0jY3,192.168.0.54,137,192.168.0.255,137,udp,33917,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428902509.827863,CmONXidvFmWku0jY3,192.168.0.54,137,192.168.0.255,137,udp,33917,,WPAD,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428902509.284371,Cect1E13M5xQWqC8R9,192.168.0.53,137,192.168.0.255,137,udp,39774,,HOMER-XUBUNTU,1.0,C_INTERNET,32.0,NIMLOC,,,False,False,True,False,1,,,False,Nie
1428902524.44653,CDQLimvwElYYsXvs7,192.168.0.54,55754,192.168.0.1,53,udp,55167,0.00166893005371,mail.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['googlemail.l.google.com', '216.58.209.133']","[188873.0, 222.0]",False,Nie
1428902535.641203,CQgGkh4FfEFZXfn2E5,192.168.0.54,60079,192.168.0.1,53,udp,29898,0.0014030933380120001,www.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['74.125.232.115', '74.125.232.116', '74.125.232.112', '74.125.232.113', '74.125.232.114']","[91.0, 91.0, 91.0, 91.0, 91.0]",False,Nie
1428902587.412467,Civn8O3pE2ag5k9bW7,192.168.0.54,64628,192.168.0.1,53,udp,23446,0.00172996520996,clients6.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['clients.l.google.com', '213.155.151.150', '213.155.151.151', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149']","[7.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",False,Nie
1428902593.408834,CTawx54VY1sn26VmXk,192.168.0.54,59379,192.168.0.1,53,udp,53410,0.0014789104461660001,talkgadget.google.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['talkgadget.l.google.com', '213.155.151.152', '213.155.151.153', '213.155.151.154', '213.155.151.155', '213.155.151.148', '213.155.151.149', '213.155.151.150', '213.155.151.151']","[37041.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,Nie
1428902716.71167,Cki21C3i0D8j4u91Bf,192.168.0.53,4616,192.168.0.1,53,udp,39892,0.001919984817504,www.facebook.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,"['star.c10r.facebook.com', '31.13.93.3']","[2486.0, 7.0]",False,Nie
1428902790.544429,CCfV5x3Nv0WOTxBXA8,192.168.0.53,4616,192.168.0.1,53,udp,43174,0.327172040939331,generatesecurepassword.com,1.0,C_INTERNET,1.0,A,0.0,NOERROR,False,False,True,True,0,['198.187.31.35'],[1200.0],False,Nie
1428902799.161311,CCfV5x3Nv0WOTxBXA8,192.168.0.53,4616,192.168.0.1,53,udp,12835,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428902799.273558,CCfV5x3Nv0WOTxBXA8,192.168.0.53,4616,192.168.0.1,53,udp,42363,,"\x12\xe2\x80\xa0\xc3\xb7\xc3\xb2\xc3\xbc\xc3\xb8\xc3\xa7ny\xc3\xb87\xc2\xabukx\xc3\xa1d\xcb\x86\xc3\xad\xc3\xbb\xe2\x80\xb9\xc3\xad\xc3\xaas\xc3\xa3\xc5\xbe\xc5\xa1\xc5\xa1lv:p
\xc3\xad.pwned.se",1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Tak
1428902801.489402,CCfV5x3Nv0WOTxBXA8,192.168.0.53,4616,192.168.0.1,53,udp,43753,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902801.575394,CCfV5x3Nv0WOTxBXA8,192.168.0.53,4616,192.168.0.1,53,udp,7806,,\x16&d\xc2\xactl\xc3\xb9\xc2\xb7z\xc2\xa4.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
1428902804.879991,CCfV5x3Nv0WOTxBXA8,192.168.0.53,4616,192.168.0.1,53,udp,18148,,/þ*y\¶š.pwned.se,1.0,C_INTERNET,1.0,A,3.0,NXDOMAIN,False,False,True,False,0,,,False,Nie
